entry_id,timestamp,date,time,temperature,humidity
20309,2026-03-13 16:56:58+00:00,2026-03-13,16:56:58,35.0,31.5
20310,2026-03-13 16:58:05+00:00,2026-03-13,16:58:05,34.4,31.5
20311,2026-03-13 16:59:12+00:00,2026-03-13,16:59:12,34.3,31.5
20312,2026-03-13 17:00:19+00:00,2026-03-13,17:00:19,34.1,31.5
20313,2026-03-13 17:01:25+00:00,2026-03-13,17:01:25,34.0,31.5
20314,2026-03-13 17:02:32+00:00,2026-03-13,17:02:32,33.7,31.5
20315,2026-03-13 17:03:39+00:00,2026-03-13,17:03:39,33.7,31.5
20316,2026-03-13 17:04:46+00:00,2026-03-13,17:04:46,33.5,31.5
20317,2026-03-13 17:05:52+00:00,2026-03-13,17:05:52,33.4,31.5
20318,2026-03-13 17:06:59+00:00,2026-03-13,17:06:59,33.3,31.6
20319,2026-03-13 17:08:06+00:00,2026-03-13,17:08:06,32.8,31.5
20320,2026-03-13 17:09:12+00:00,2026-03-13,17:09:12,32.7,31.5
20321,2026-03-13 17:10:19+00:00,2026-03-13,17:10:19,32.8,31.5
20322,2026-03-13 17:11:26+00:00,2026-03-13,17:11:26,33.1,31.5
20323,2026-03-13 17:12:33+00:00,2026-03-13,17:12:33,32.8,31.5
20324,2026-03-13 17:13:39+00:00,2026-03-13,17:13:39,32.5,31.5
20325,2026-03-13 17:14:46+00:00,2026-03-13,17:14:46,32.4,31.5
20326,2026-03-13 17:15:53+00:00,2026-03-13,17:15:53,32.0,31.5
20327,2026-03-13 17:16:59+00:00,2026-03-13,17:16:59,31.7,31.5
20328,2026-03-13 17:18:06+00:00,2026-03-13,17:18:06,31.5,31.5
20329,2026-03-13 17:19:13+00:00,2026-03-13,17:19:13,31.4,31.5
20330,2026-03-13 17:20:20+00:00,2026-03-13,17:20:20,31.1,31.5
20331,2026-03-13 17:21:27+00:00,2026-03-13,17:21:27,31.3,31.5
20332,2026-03-13 17:22:33+00:00,2026-03-13,17:22:33,31.0,31.4
20333,2026-03-13 17:23:40+00:00,2026-03-13,17:23:40,31.5,31.4
20334,2026-03-13 17:24:47+00:00,2026-03-13,17:24:47,31.6,31.4
20335,2026-03-13 17:25:54+00:00,2026-03-13,17:25:54,31.8,31.5
20336,2026-03-13 17:27:00+00:00,2026-03-13,17:27:00,31.5,31.4
20337,2026-03-13 17:28:08+00:00,2026-03-13,17:28:08,31.6,31.4
20338,2026-03-13 17:29:07+00:00,2026-03-13,17:29:07,31.6,31.4
20339,2026-03-13 17:30:14+00:00,2026-03-13,17:30:14,31.8,31.4
20340,2026-03-13 17:31:21+00:00,2026-03-13,17:31:21,32.0,31.4
20341,2026-03-13 17:32:27+00:00,2026-03-13,17:32:27,32.0,31.4
20342,2026-03-13 17:33:34+00:00,2026-03-13,17:33:34,32.3,31.4
20343,2026-03-13 17:34:41+00:00,2026-03-13,17:34:41,32.4,31.3
20344,2026-03-13 17:35:48+00:00,2026-03-13,17:35:48,32.6,31.3
20345,2026-03-13 17:36:55+00:00,2026-03-13,17:36:55,32.7,31.4
20346,2026-03-13 17:38:01+00:00,2026-03-13,17:38:01,32.9,31.3
20347,2026-03-13 17:39:08+00:00,2026-03-13,17:39:08,33.1,31.3
20348,2026-03-13 17:40:14+00:00,2026-03-13,17:40:14,33.3,31.3
20349,2026-03-13 17:41:22+00:00,2026-03-13,17:41:22,33.4,31.3
20350,2026-03-13 17:42:22+00:00,2026-03-13,17:42:22,33.4,31.3
20351,2026-03-13 17:43:28+00:00,2026-03-13,17:43:28,33.6,31.3
20352,2026-03-13 17:44:35+00:00,2026-03-13,17:44:35,33.7,31.3
20353,2026-03-13 17:45:42+00:00,2026-03-13,17:45:42,33.8,31.3
20354,2026-03-13 17:46:48+00:00,2026-03-13,17:46:48,33.9,31.3
20355,2026-03-13 17:47:55+00:00,2026-03-13,17:47:55,34.1,31.3
20356,2026-03-13 17:49:02+00:00,2026-03-13,17:49:02,34.2,31.3
20357,2026-03-13 17:50:08+00:00,2026-03-13,17:50:08,34.3,31.2
20358,2026-03-13 17:51:15+00:00,2026-03-13,17:51:15,34.4,31.2
20359,2026-03-13 17:52:22+00:00,2026-03-13,17:52:22,34.4,31.2
20360,2026-03-13 17:53:29+00:00,2026-03-13,17:53:29,34.5,31.2
20361,2026-03-13 17:54:36+00:00,2026-03-13,17:54:36,34.5,31.1
20362,2026-03-13 17:55:42+00:00,2026-03-13,17:55:42,34.5,31.2
20363,2026-03-13 17:56:49+00:00,2026-03-13,17:56:49,34.1,31.1
20364,2026-03-13 17:57:56+00:00,2026-03-13,17:57:56,34.3,31.1
20365,2026-03-13 17:59:02+00:00,2026-03-13,17:59:02,33.9,31.1
20366,2026-03-13 18:00:09+00:00,2026-03-13,18:00:09,34.1,31.1
